3.71e+14	-3.62e+14
3.71e+14	-3.62e+14
3.71e+14	-3.62e+14
3.71e+14	-3.62e+14
3.72e+14	-3.62e+14
3.72e+14	-3.63e+14
3.72e+14	-3.63e+14
3.72e+14	-3.63e+14
3.72e+14	-3.63e+14
3.72e+14	-3.63e+14
3.72e+14	-3.63e+14
3.73e+14	-3.63e+14
3.73e+14	-3.64e+14
3.73e+14	-3.64e+14
3.73e+14	-3.64e+14
3.73e+14	-3.64e+14
3.73e+14	-3.64e+14
3.73e+14	-3.64e+14
3.74e+14	-3.64e+14
3.74e+14	-3.65e+14
3.74e+14	-3.65e+14
3.74e+14	-3.65e+14
3.74e+14	-3.65e+14
3.74e+14	-3.65e+14
3.74e+14	-3.65e+14
3.75e+14	-3.65e+14
3.75e+14	-3.66e+14
3.75e+14	-3.66e+14
3.75e+14	-3.66e+14
3.75e+14	-3.66e+14
3.75e+14	-3.66e+14
3.75e+14	-3.66e+14
3.76e+14	-3.66e+14
3.76e+14	-3.66e+14
3.76e+14	-3.67e+14
3.76e+14	-3.67e+14
3.76e+14	-3.67e+14
3.76e+14	-3.67e+14
3.76e+14	-3.67e+14
3.77e+14	-3.67e+14
3.77e+14	-3.67e+14
3.77e+14	-3.68e+14
3.77e+14	-3.68e+14
3.77e+14	-3.68e+14
3.77e+14	-3.68e+14
3.77e+14	-3.68e+14
3.78e+14	-3.68e+14
3.78e+14	-3.68e+14
3.78e+14	-3.69e+14
3.78e+14	-3.69e+14
3.78e+14	-3.69e+14
3.78e+14	-3.69e+14
3.78e+14	-3.69e+14
3.79e+14	-3.69e+14
3.79e+14	-3.69e+14
3.79e+14	-3.70e+14
3.79e+14	-3.70e+14
3.79e+14	-3.70e+14
3.79e+14	-3.70e+14
3.79e+14	-3.70e+14
3.80e+14	-3.70e+14
3.80e+14	-3.70e+14
3.80e+14	-3.71e+14
3.80e+14	-3.71e+14
3.80e+14	-3.71e+14
3.80e+14	-3.71e+14
3.80e+14	-3.71e+14
3.81e+14	-3.71e+14
3.81e+14	-3.71e+14
3.81e+14	-3.71e+14
3.81e+14	-3.72e+14
3.81e+14	-3.72e+14
3.81e+14	-3.72e+14
3.81e+14	-3.72e+14
3.82e+14	-3.72e+14
3.82e+14	-3.72e+14
3.82e+14	-3.72e+14
3.82e+14	-3.73e+14
3.82e+14	-3.73e+14
3.82e+14	-3.73e+14
3.82e+14	-3.73e+14
3.83e+14	-3.73e+14
3.83e+14	-3.73e+14
3.83e+14	-3.73e+14
3.83e+14	-3.74e+14
3.83e+14	-3.74e+14
3.83e+14	-3.74e+14
3.83e+14	-3.74e+14
3.84e+14	-3.74e+14
3.84e+14	-3.74e+14
3.84e+14	-3.74e+14
3.84e+14	-3.75e+14
3.84e+14	-3.75e+14
3.84e+14	-3.75e+14
3.84e+14	-3.75e+14
3.84e+14	-3.75e+14
3.85e+14	-3.75e+14
3.85e+14	-3.75e+14
3.85e+14	-3.75e+14
3.85e+14	-3.76e+14
3.85e+14	-3.76e+14
3.85e+14	-3.76e+14
3.85e+14	-3.76e+14
3.86e+14	-3.76e+14
3.86e+14	-3.76e+14
3.86e+14	-3.76e+14
3.86e+14	-3.77e+14
3.86e+14	-3.77e+14
3.86e+14	-3.77e+14
3.86e+14	-3.77e+14
3.87e+14	-3.77e+14
3.87e+14	-3.77e+14
3.87e+14	-3.77e+14
3.87e+14	-3.78e+14
3.87e+14	-3.78e+14
3.87e+14	-3.78e+14
3.87e+14	-3.78e+14
3.88e+14	-3.78e+14
3.88e+14	-3.78e+14
3.88e+14	-3.78e+14
3.88e+14	-3.79e+14
3.88e+14	-3.79e+14
3.88e+14	-3.79e+14
3.88e+14	-3.79e+14
3.89e+14	-3.79e+14
3.89e+14	-3.79e+14
3.89e+14	-3.79e+14
3.89e+14	-3.80e+14
3.89e+14	-3.80e+14
3.89e+14	-3.80e+14
3.89e+14	-3.80e+14
3.90e+14	-3.80e+14
3.90e+14	-3.80e+14
3.90e+14	-3.80e+14
3.90e+14	-3.80e+14
3.90e+14	-3.81e+14
3.90e+14	-3.81e+14
3.90e+14	-3.81e+14
3.91e+14	-3.81e+14
3.91e+14	-3.81e+14
3.91e+14	-3.81e+14
3.91e+14	-3.81e+14
3.91e+14	-3.82e+14
3.91e+14	-3.82e+14
3.91e+14	-3.82e+14
3.92e+14	-3.82e+14
3.92e+14	-3.82e+14
3.92e+14	-3.82e+14
3.92e+14	-3.82e+14
3.92e+14	-3.83e+14
3.92e+14	-3.83e+14
3.92e+14	-3.83e+14
3.93e+14	-3.83e+14
3.93e+14	-3.83e+14
3.93e+14	-3.83e+14
3.93e+14	-3.83e+14
3.93e+14	-3.84e+14
3.93e+14	-3.84e+14
3.93e+14	-3.84e+14
3.94e+14	-3.84e+14
3.94e+14	-3.84e+14
3.94e+14	-3.84e+14
3.94e+14	-3.84e+14
3.94e+14	-3.84e+14
3.94e+14	-3.85e+14
3.94e+14	-3.85e+14
3.95e+14	-3.85e+14
3.95e+14	-3.85e+14
3.95e+14	-3.85e+14
3.95e+14	-3.85e+14
3.95e+14	-3.85e+14
3.95e+14	-3.86e+14
3.95e+14	-3.86e+14
3.96e+14	-3.86e+14
3.96e+14	-3.86e+14
3.96e+14	-3.86e+14
3.96e+14	-3.86e+14
3.96e+14	-3.86e+14
3.96e+14	-3.87e+14
3.96e+14	-3.87e+14
3.97e+14	-3.87e+14
3.97e+14	-3.87e+14
3.97e+14	-3.87e+14
3.97e+14	-3.87e+14
3.97e+14	-3.87e+14
3.97e+14	-3.88e+14
3.97e+14	-3.88e+14
3.98e+14	-3.88e+14
3.98e+14	-3.88e+14
3.98e+14	-3.88e+14
3.98e+14	-3.88e+14
3.98e+14	-3.88e+14
3.98e+14	-3.89e+14
3.98e+14	-3.89e+14
3.99e+14	-3.89e+14
3.99e+14	-3.89e+14
3.99e+14	-3.89e+14
3.99e+14	-3.89e+14
3.99e+14	-3.89e+14
3.99e+14	-3.89e+14
3.99e+14	-3.90e+14
