-4.12e+12	1.77e+12
-4.13e+12	1.76e+12
-4.13e+12	1.75e+12
-4.14e+12	1.73e+12
-4.14e+12	1.72e+12
-4.15e+12	1.71e+12
-4.16e+12	1.69e+12
-4.16e+12	1.68e+12
-4.17e+12	1.67e+12
-4.17e+12	1.65e+12
-4.18e+12	1.64e+12
-4.18e+12	1.63e+12
-4.19e+12	1.61e+12
-4.19e+12	1.60e+12
-4.20e+12	1.59e+12
-4.20e+12	1.57e+12
-4.21e+12	1.56e+12
-4.21e+12	1.55e+12
-4.22e+12	1.53e+12
-4.22e+12	1.52e+12
-4.23e+12	1.51e+12
-4.23e+12	1.49e+12
-4.24e+12	1.48e+12
-4.24e+12	1.47e+12
-4.25e+12	1.45e+12
-4.25e+12	1.44e+12
-4.25e+12	1.43e+12
-4.26e+12	1.41e+12
-4.26e+12	1.40e+12
-4.27e+12	1.38e+12
-4.27e+12	1.37e+12
-4.28e+12	1.36e+12
-4.28e+12	1.34e+12
-4.29e+12	1.33e+12
-4.29e+12	1.32e+12
-4.29e+12	1.30e+12
-4.30e+12	1.29e+12
-4.30e+12	1.28e+12
-4.31e+12	1.26e+12
-4.31e+12	1.25e+12
-4.31e+12	1.23e+12
-4.32e+12	1.22e+12
-4.32e+12	1.21e+12
-4.33e+12	1.19e+12
-4.33e+12	1.18e+12
-4.33e+12	1.17e+12
-4.34e+12	1.15e+12
-4.34e+12	1.14e+12
-4.34e+12	1.12e+12
-4.35e+12	1.11e+12
-4.35e+12	1.10e+12
-4.36e+12	1.08e+12
-4.36e+12	1.07e+12
-4.36e+12	1.05e+12
-4.37e+12	1.04e+12
-4.37e+12	1.03e+12
-4.37e+12	1.01e+12
-4.38e+12	9.98e+11
-4.38e+12	9.84e+11
-4.38e+12	9.70e+11
-4.38e+12	9.56e+11
-4.39e+12	9.42e+11
-4.39e+12	9.28e+11
-4.39e+12	9.14e+11
-4.40e+12	9.00e+11
-4.40e+12	8.86e+11
-4.40e+12	8.72e+11
-4.40e+12	8.58e+11
-4.41e+12	8.44e+11
-4.41e+12	8.30e+11
-4.41e+12	8.16e+11
-4.42e+12	8.02e+11
-4.42e+12	7.88e+11
-4.42e+12	7.74e+11
-4.42e+12	7.60e+11
-4.43e+12	7.45e+11
-4.43e+12	7.31e+11
-4.43e+12	7.17e+11
-4.43e+12	7.03e+11
-4.43e+12	6.89e+11
-4.44e+12	6.75e+11
-4.44e+12	6.61e+11
-4.44e+12	6.46e+11
-4.44e+12	6.32e+11
-4.45e+12	6.18e+11
-4.45e+12	6.04e+11
-4.45e+12	5.90e+11
-4.45e+12	5.76e+11
-4.45e+12	5.61e+11
-4.45e+12	5.47e+11
-4.46e+12	5.33e+11
-4.46e+12	5.19e+11
-4.46e+12	5.04e+11
-4.46e+12	4.90e+11
-4.46e+12	4.76e+11
-4.46e+12	4.62e+11
-4.47e+12	4.47e+11
-4.47e+12	4.33e+11
-4.47e+12	4.19e+11
-4.47e+12	4.05e+11
-4.47e+12	3.90e+11
-4.47e+12	3.76e+11
-4.47e+12	3.62e+11
-4.47e+12	3.48e+11
-4.48e+12	3.33e+11
-4.48e+12	3.19e+11
-4.48e+12	3.05e+11
-4.48e+12	2.90e+11
-4.48e+12	2.76e+11
-4.48e+12	2.62e+11
-4.48e+12	2.48e+11
-4.48e+12	2.33e+11
-4.48e+12	2.19e+11
-4.48e+12	2.05e+11
-4.48e+12	1.90e+11
-4.48e+12	1.76e+11
-4.49e+12	1.62e+11
-4.49e+12	1.47e+11
-4.49e+12	1.33e+11
-4.49e+12	1.19e+11
-4.49e+12	1.05e+11
-4.49e+12	9.02e+10
-4.49e+12	7.59e+10
-4.49e+12	6.15e+10
-4.49e+12	4.72e+10
-4.49e+12	3.29e+10
-4.49e+12	1.86e+10
-4.49e+12	4.27e+09
-4.49e+12	-1.01e+10
-4.49e+12	-2.44e+10
-4.49e+12	-3.87e+10
-4.49e+12	-5.30e+10
-4.49e+12	-6.73e+10
-4.49e+12	-8.17e+10
-4.49e+12	-9.60e+10
-4.49e+12	-1.10e+11
-4.49e+12	-1.25e+11
-4.49e+12	-1.39e+11
-4.49e+12	-1.53e+11
-4.49e+12	-1.68e+11
-4.48e+12	-1.82e+11
-4.48e+12	-1.96e+11
-4.48e+12	-2.10e+11
-4.48e+12	-2.25e+11
-4.48e+12	-2.39e+11
-4.48e+12	-2.53e+11
-4.48e+12	-2.68e+11
-4.48e+12	-2.82e+11
-4.48e+12	-2.96e+11
-4.48e+12	-3.11e+11
-4.48e+12	-3.25e+11
-4.48e+12	-3.39e+11
-4.47e+12	-3.53e+11
-4.47e+12	-3.68e+11
-4.47e+12	-3.82e+11
-4.47e+12	-3.96e+11
-4.47e+12	-4.10e+11
-4.47e+12	-4.25e+11
-4.47e+12	-4.39e+11
-4.47e+12	-4.53e+11
-4.46e+12	-4.67e+11
-4.46e+12	-4.82e+11
-4.46e+12	-4.96e+11
-4.46e+12	-5.10e+11
-4.46e+12	-5.24e+11
-4.46e+12	-5.39e+11
-4.45e+12	-5.53e+11
-4.45e+12	-5.67e+11
